,account_id,d5sales,factor_management,ldegree_t,lean1,lean2,management,mne_country,mne_d,mne_f,ownership,perf1,perf2,perf3,perf4,perf5,perf6,perf7,perf8,perf9,perf10,roce,talent1,talent2,talent3,talent4,talent5,talent6,dead,year,sic,country,analyst,dow,reliability,i_comptenure,i_seniority,duration,hour,duration_miss,reliability_miss,i_seniority_miss,i_comptenure_miss,hour_miss,ldegree_t_miss,sales,emp,ppent
2154,962,0.31047344,0.087030455,2.995732307434082,3.0,4.0,3.055555582046509,France,1,0,"Family owned, family CEO",3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,5.595427,2.0,2.0,3.0,3.0,3.0,2.0,0,2010,399,France,Guillaume Carreno,2,9.0,15,3,60.0,16.0,0,0,0,0,0,0,178183.05,1257.0,71466.01
2155,963,0.38458252,0.3880973,2.6009912490844727,3.5,3.0,3.25,Luxembourg,0,1,Private Individuals,3.0,4.5,4.5,3.5,3.0,3.5,3.0,4.5,3.0,3.5,14.851709,2.0,3.0,2.0,3.5,3.5,2.0,0,2006,267,France,Frederique Ait Touati,4,7.5,14,5,51.5,12.0,0,0,0,0,0,0,26680.0,110.00001,7883.998
2156,963,0.4560442,0.12274195,2.506628930568695,3.125,3.0,3.0902777910232544,,0,0,Private Individuals,3.0,4.375,4.125,3.125,3.0,3.375,3.0,3.875,2.75,3.625,16.334356,2.0,2.75,2.0,3.375,3.375,1.75,0,2007,267,France,Frederique Ait Touati,4,7.375,15,4,49.875,11.5,0,0,0,0,0,0,31244.002,110.00001,11936.006
2157,963,0.12528706,-0.1426134,2.4122666120529175,2.75,3.0,2.930555582046509,,0,0,Private Individuals,3.0,4.25,3.75,2.75,3.0,3.25,3.0,3.25,2.5,3.75,9.561987,2.0,2.5,2.0,3.25,3.25,1.5,0,2008,267,France,Frederique Ait Touati,4,7.25,16,4,48.25,11.0,0,0,0,0,0,0,29714.0,109.00002,11422.996
2158,963,0.08724117,-0.40796873,2.31790429353714,2.375,3.0,2.770833373069763,,0,0,Private Individuals,3.0,4.125,3.375,2.375,3.0,3.125,3.0,2.625,2.25,3.875,16.130463,2.0,2.25,2.0,3.125,3.125,1.25,0,2009,267,France,Frederique Ait Touati,4,7.125,17,4,46.625,10.5,0,0,0,0,0,0,28415.99,109.00002,11548.997
2159,963,0.3015318,-0.6733241,2.2235419750213623,2.0,3.0,2.6111111640930176,Luxembourg,0,1,Founder,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,19.131273,2.0,2.0,2.0,3.0,3.0,1.0,0,2010,267,France,Guillaume Carreno,3,7.0,18,4,45.0,10.0,0,0,0,0,0,0,33201.992,120.00001,10021.998
2160,964,0.41920567,-0.7294029,3.648057460784912,1.0,1.0,2.555555582046509,France,1,0,Private Individuals,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,21.359293,1.0,3.0,4.0,3.0,3.0,1.0,0,2006,348,France,Nicolas Smolarski,5,6.0,23,4,45.0,13.0,0,0,0,0,0,0,98268.01,292.99994,8449.0
2161,964,0.5048361,-0.51960146,3.255903482437134,1.75,1.5,2.680555582046509,,0,0,Private Individuals,3.75,4.0,4.0,3.0,2.25,3.0,3.25,2.5,2.5,2.0,46.879326,1.25,2.75,3.75,2.75,3.0,1.25,0,2007,348,France,Nicolas Smolarski,5,7.0,24,4,52.0,13.5,0,0,0,0,0,0,136051.06,330.00003,8634.997
2162,964,0.5189915,-0.3098001,2.8637495040893555,2.5,2.0,2.805555582046509,,0,0,Private Individuals,3.5,4.0,4.0,3.0,2.5,3.0,3.5,3.0,3.0,2.0,18.074757,1.5,2.5,3.5,2.5,3.0,1.5,0,2008,348,France,Nicolas Smolarski,5,8.0,25,4,59.0,14.0,0,0,0,0,0,0,139518.03,355.00006,8647.003
2163,964,0.44136143,-0.09999869,2.471595525741577,3.25,2.5,2.930555582046509,,0,0,Private Individuals,3.25,4.0,4.0,3.0,2.75,3.0,3.75,3.5,3.5,2.0,20.03618,1.75,2.25,3.25,2.25,3.0,1.75,0,2009,348,France,Nicolas Smolarski,5,9.0,25,3,66.0,14.5,0,0,0,0,0,0,151774.05,349.99997,8829.002
2164,964,0.51896954,0.109802715,2.079441547393799,4.0,3.0,3.055555582046509,,0,0,Private Individuals,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,31.942873,2.0,2.0,3.0,2.0,3.0,2.0,0,2010,348,France,Guillaume Carreno,1,10.0,26,3,73.0,15.0,0,0,0,0,0,0,142079.02,355.00006,10464.002
2165,965,0.15640926,-1.2604597,2.8910655975341797,2.5,2.5,2.289215564727783,,0,0,Managers,3.0,3.0,2.0,1.0,2.0,2.5,2.5,1.5,2.5,2.5,3.7547894,1.5,2.0,3.0,2.5,3.0,2.0,0,2006,251,France,Frederique Ait Touati,5,6.5,8,4,38.0,15.5,0,0,0,0,0,0,10491.001,106.000015,1247.0002
2166,965,0.2765255,-1.0265487,2.4814899265766144,2.375,2.625,2.425244987010956,,0,0,Managers,3.0,3.25,2.25,1.5,2.25,2.375,2.875,1.875,2.875,2.625,16.294416,1.625,2.0,3.25,2.625,2.75,1.75,0,2007,251,France,Frederique Ait Touati,5,7.375,10,4,43.5,15.625,0,0,0,0,0,0,11230.005,106.000015,1180.0001
2167,965,-0.11009979,-0.558727,1.6623385846614838,2.125,2.875,2.697303831577301,,0,0,Managers,3.0,3.75,2.75,2.5,2.75,2.125,3.625,2.625,3.625,2.875,4.195804,1.875,2.0,3.75,2.875,2.25,1.25,0,2009,251,France,Frederique Ait Touati,5,9.125,13,4,54.5,15.875,0,0,0,0,0,0,9915.001,100.00001,843.0001
2168,965,-0.09643078,-0.32481617,1.2527629137039185,2.0,3.0,2.8333332538604736,Switzerland,0,1,Private Individuals,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.9797852,2.0,2.0,4.0,3.0,2.0,1.0,0,2010,251,France,Agathe Bourgon,4,10.0,15,4,60.0,16.0,0,0,0,0,0,0,10135.001,102.99999,765.00006
2169,966,0.61903286,0.698094,3.8712010383605957,3.0,3.0,3.555555582046509,US,0,1,Dispersed Shareholders,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,11.03663,4.0,3.0,3.0,5.0,3.0,4.0,0,2006,356,France,Frederique Ait Touati,2,8.0,37,4,46.0,8.0,0,0,0,0,0,0,64656.027,230.99998,3241.9985
2170,966,0.75341225,0.6740381,3.799280524253845,3.0,2.75,3.5277777910232544,,0,0,Dispersed Shareholders,3.25,4.0,4.25,3.0,3.75,4.0,3.25,3.75,3.75,3.0,12.429117,3.75,3.25,3.0,4.75,3.0,4.0,0,2007,356,France,Frederique Ait Touati,2,8.5,38,4,53.25,9.25,0,0,0,0,0,0,83338.0,200.00002,4698.0
2171,967,0.512002,1.0099044,2.2813613414764404,5.0,3.0,3.5833334922790527,France,1,0,Dispersed Shareholders,4.5,4.5,4.0,4.5,4.5,3.5,4.0,4.0,2.5,2.0,17.43724,2.5,2.5,4.0,4.0,3.5,2.0,0,2006,364,France,Frederique Ait Touati,2,9.5,24,3,39.0,12.5,0,0,0,0,0,0,204306.95,942.0,21053.992
2172,967,0.5077448,0.94995135,2.359648048877716,4.75,3.25,3.5486112236976624,,0,0,Dispersed Shareholders,4.625,4.625,4.0,4.375,4.375,3.375,4.0,3.75,2.875,2.5,18.475002,2.375,2.375,3.5,3.75,3.375,2.0,0,2007,364,France,Frederique Ait Touati,2,9.625,20,3,44.25,13.625,0,0,0,0,0,0,231435.94,907.00006,20861.002
2173,967,0.20063686,0.88999844,2.4379347562789917,4.5,3.5,3.513888955116272,,0,0,Dispersed Shareholders,4.75,4.75,4.0,4.25,4.25,3.25,4.0,3.5,3.25,3.0,18.949512,2.25,2.25,3.0,3.5,3.25,2.0,0,2008,364,France,Frederique Ait Touati,2,9.75,16,3,49.5,14.75,0,0,0,0,0,0,209933.92,852.0002,12645.997
2174,967,-0.31537342,0.83004546,2.5162214636802673,4.25,3.75,3.4791666865348816,,0,0,Dispersed Shareholders,4.875,4.875,4.0,4.125,4.125,3.125,4.0,3.25,3.625,3.5,7.6227827,2.125,2.125,2.5,3.25,3.125,2.0,0,2009,364,France,Frederique Ait Touati,2,9.875,12,4,54.75,15.875,0,0,0,0,0,0,147697.94,942.0,10517.999
2175,967,-0.059350967,0.7700925,2.594508171081543,4.0,4.0,3.444444417953491,France,1,0,Dispersed Shareholders,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,24.689003,2.0,2.0,2.0,3.0,3.0,2.0,0,2010,364,France,Agathe Bourgon,4,10.0,8,4,60.0,17.0,0,0,0,0,0,0,167691.06,942.0,7750.0
2176,968,0.52989197,1.0673035,1.6772372722625732,4.25,4.0,3.7361111640930176,,0,0,Private Individuals,4.25,4.25,4.25,4.25,3.5,4.25,3.25,4.5,3.5,3.0,38.95366,2.25,4.0,4.0,3.25,4.0,2.5,0,2007,356,France,Nicolas Smolarski,3,9.25,3,3,56.25,8.0,0,0,0,0,0,0,83800.96,235.00003,7192.997
2177,968,0.36084652,1.2882881,1.9782304763793945,4.5,4.0,3.8611111640930176,,0,0,Private Individuals,4.5,4.5,4.5,4.5,4.0,4.5,3.5,4.0,3.0,3.0,35.08045,2.5,4.0,4.0,3.5,4.0,3.0,0,2008,356,France,Nicolas Smolarski,3,9.5,4,3,62.5,8.0,0,0,0,0,0,0,83696.97,247.00003,6718.9995
2178,968,0.2674303,1.5092728,2.279223680496216,4.75,4.0,3.9861111640930176,,0,0,Private Individuals,4.75,4.75,4.75,4.75,4.5,4.75,3.75,3.5,2.5,3.0,46.5067,2.75,4.0,4.0,3.75,4.0,3.5,0,2009,356,France,Nicolas Smolarski,3,9.75,4,3,68.75,8.0,0,0,0,0,0,0,87021.04,262.00003,6019.002
2179,968,0.44766808,1.7302574,2.580216884613037,5.0,4.0,4.111111164093018,Sweden,0,1,Private Individuals,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,3.0,46.125355,3.0,4.0,4.0,4.0,4.0,4.0,0,2010,356,France,Guillaume Carreno,4,10.0,5,3,75.0,8.0,0,0,0,0,0,0,91045.97,200.00002,5938.0015
2180,969,0.46038532,0.15995774,1.3862943649291992,4.0,3.0,3.1111111640930176,,0,0,Founder,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.90802956,4.0,2.0,3.0,3.0,2.0,1.0,0,2006,306,France,Frederique Ait Touati,3,6.0,11,4,48.0,15.0,0,0,0,0,0,0,16120.993,50.000004,1809.9996
2181,970,0.4088993,-0.12145851,0.6931471824645996,1.0,1.0,3.0,France,1,0,Dispersed Shareholders,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,50.0,2.0,2.0,4.0,3.0,3.0,3.0,0,2006,238,France,Nicolas Smolarski,1,6.0,30,3,75.0,9.0,0,0,0,0,0,0,7436.999,148.00002,497.9999
2182,971,0.48900986,1.4333258,0.0,4.0,3.0,3.8888888359069824,France,1,0,Dispersed Shareholders,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,19.836262,3.0,3.0,3.0,4.0,4.0,3.0,0,2006,361,France,Frederique Ait Touati,5,10.0,7,4,48.0,13.0,0,0,0,0,0,1,180437.02,644.99994,30143.986
2183,972,-0.10592842,,0.0,2.0,,2.411764621734619,France,1,0,Private Individuals,3.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,32.892097,2.0,1.0,3.0,2.0,3.0,3.0,0,2006,349,France,Frederique Ait Touati,1,5.0,5,3,38.0,16.0,0,0,0,0,0,1,16188.998,48.999996,1032.9998
2184,973,-0.40819263,-0.8883273,0.0,3.0,2.0,2.555555582046509,,0,0,,1.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,7.4557996,1.0,3.0,4.0,3.0,4.0,4.0,0,2004,243,France,Mehdi Boussebaa,4,7.0,3,3,85.0,13.0,0,1,0,0,0,1,51997.98,74.00001,3205.0015
2185,974,0.26637363,0.7108767,0.0,2.0,4.0,3.555555582046509,,0,0,,4.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,9.369818,3.0,3.0,3.0,3.0,4.0,5.0,0,2004,769,France,Mehdi Boussebaa,3,7.0,1,4,45.0,17.0,0,1,0,0,0,1,226985.97,578.0,14105.006
2186,975,-1.7623043,-0.1320077,4.605170249938965,3.0,3.0,3.0,France,1,0,Government,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.6578488,4.0,2.0,2.0,3.0,3.0,3.0,0,2006,356,France,Frederique Ait Touati,2,5.0,26,4,40.0,16.0,0,0,0,0,0,0,80104.03,110.00001,148.00002
2187,976,0.49012184,-1.1630449,0.0,2.5,3.0,2.222222328186035,,0,0,,2.0,2.5,3.5,3.5,3.0,2.0,2.0,2.5,2.5,1.0,17.886417,1.0,1.0,2.0,2.0,2.0,2.0,0,2004,282,France,Alberic de Solere,5,6.0,12,4,46.52777862548828,13.0,0,0,0,0,0,1,144777.95,377.99997,29652.006
2188,976,0.295249,-0.38216683,0.0,2.75,3.0,2.75,,0,0,,3.0,3.25,3.75,3.75,3.0,3.0,2.5,2.75,3.25,1.5,45.695366,2.0,2.5,2.5,2.5,2.5,2.0,0,2005,282,France,Alberic de Solere,5,8.0,20,4,46.26388931274414,10.5,0,0,0,0,0,1,130008.03,314.99997,11311.997
2189,976,0.007581711,0.39871123,3.238678455352783,3.0,3.0,3.277777671813965,France,1,0,Government,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,23.655947,3.0,4.0,3.0,3.0,3.0,2.0,0,2006,282,France,Frederique Ait Touati,4,10.0,28,3,46.0,8.0,0,0,0,0,0,0,86859.02,271.00003,3921.9993
2190,977,0.6032877,-0.8987808,0.0,1.0,1.0,2.5,,0,0,Private Individuals,2.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,5.0,33.222813,2.0,1.0,1.0,3.0,2.0,2.0,0,2006,243,France,Nicolas Smolarski,3,5.0,14,4,35.0,10.0,0,0,0,0,0,0,19112.996,82.999985,1213.0001
2191,977,0.5406704,-0.5873995,0.3465735912322998,1.25,1.0,2.694444417953491,,0,0,Private Individuals,2.25,4.0,3.25,3.25,3.25,3.25,2.5,4.5,2.5,4.75,31.778656,2.0,1.25,1.75,3.25,2.25,2.25,0,2007,243,France,Nicolas Smolarski,3,6.25,15,4,46.25,11.75,0,0,0,0,0,0,22979.01,98.000015,1235.9999
2192,977,0.6710644,-0.27601814,0.6931471824645996,1.5,1.0,2.8888888359069824,,0,0,Private Individuals,2.5,4.0,3.5,3.5,3.5,3.5,3.0,4.0,3.0,4.5,22.690172,2.0,1.5,2.5,3.5,2.5,2.5,0,2008,243,France,Nicolas Smolarski,3,7.5,16,3,57.5,13.5,0,0,0,0,0,0,26334.01,96.999985,1327.0002
2193,977,0.032159805,0.03536323,1.0397207736968994,1.75,1.0,3.0833332538604736,,0,0,Private Individuals,2.75,4.0,3.75,3.75,3.75,3.75,3.5,3.5,3.5,4.25,19.65983,2.0,1.75,3.25,3.75,2.75,2.75,0,2009,243,France,Nicolas Smolarski,3,8.75,17,3,68.75,15.25,0,0,0,0,0,0,16431.006,92.0,1068.9998
2194,978,1.2588406,,3.6888794898986816,2.0,,2.3529412746429443,France,1,0,Government,4.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,11.35572,2.0,2.0,2.0,2.0,3.0,2.0,0,2006,372,France,Frederique Ait Touati,3,4.0,25,5,36.0,10.0,0,0,0,0,0,0,658377.25,1833.9999,58603.01
2195,979,0.5613661,0.07134251,0.0,3.0,3.0,3.1111111640930176,Finland,0,1,Dispersed Shareholders,2.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,17.98913,3.0,4.0,3.0,4.0,3.0,2.0,0,2006,262,France,Frederique Ait Touati,1,7.0,35,4,43.0,15.0,0,0,0,0,0,1,43035.996,118.00001,9903.0
2196,980,0.2938013,-1.515736,0.0,1.0,1.0,2.222222328186035,UK,0,1,Dispersed Shareholders,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,10.184107,4.0,2.0,3.0,2.0,3.0,4.0,0,2006,367,France,Frederique Ait Touati,2,5.0,21,4,40.0,0.0,0,0,0,0,1,1,133045.02,785.0,71734.016
2197,980,0.124931335,-1.1677312,0.0,1.5,2.0,2.3611111640930176,,0,0,Dispersed Shareholders,2.5,2.5,2.5,2.0,2.5,2.5,2.5,2.0,2.0,2.0,6.1856112,3.5,2.0,3.0,2.5,2.5,2.5,0,2008,367,France,Frederique Ait Touati,2,5.5,23,4,44.0,0.0,0,0,0,0,1,1,147826.03,660.00006,73358.0
2198,980,0.052477837,-0.81972647,2.0149030685424805,2.0,3.0,2.5,UK,0,1,Dispersed Shareholders,3.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,4.903182,3.0,2.0,3.0,3.0,2.0,1.0,0,2010,367,France,Guillaume Carreno,3,6.0,24,4,48.0,9.0,0,0,0,0,0,0,120332.984,732.9999,62474.027
2199,981,1.4890909,0.8299065,3.911022424697876,3.0,4.0,3.722222328186035,US,0,1,Dispersed Shareholders,5.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,25.495928,4.0,4.0,5.0,4.0,4.0,4.0,0,2006,173,France,Nicolas Smolarski,2,5.0,8,4,75.0,15.0,0,0,0,0,0,0,235870.11,15.000001,6067.0024
2200,981,0.5702963,0.68275696,3.764795482158661,3.25,3.75,3.5694445371627808,,0,0,Dispersed Shareholders,4.75,4.0,4.0,2.5,4.0,4.0,3.25,3.25,3.0,3.25,38.516876,3.25,3.5,4.25,3.5,3.25,3.5,0,2007,173,France,Nicolas Smolarski,2,6.25,10,4,75.0,15.0,0,0,0,0,0,0,273387.97,1338.0,6872.9985
2201,981,0.29040527,0.53560734,3.618568539619446,3.5,3.5,3.4166667461395264,,0,0,Dispersed Shareholders,4.5,4.0,4.0,3.0,4.0,4.0,3.5,3.5,3.0,3.5,30.960552,2.5,3.0,3.5,3.0,2.5,3.0,0,2008,173,France,Nicolas Smolarski,2,7.5,12,4,75.0,15.0,0,0,0,0,0,0,267565.06,1338.0,6925.002
2202,981,0.11749363,0.38845775,3.4723415970802307,3.75,3.25,3.263888955116272,,0,0,Dispersed Shareholders,4.25,4.0,4.0,3.5,4.0,4.0,3.75,3.75,3.0,3.75,12.161927,1.75,2.5,2.75,2.5,1.75,2.5,0,2009,173,France,Nicolas Smolarski,2,8.75,14,4,75.0,15.0,0,0,0,0,0,0,276130.1,1379.0002,4701.998
2203,982,0.42800808,-0.520158,0.0,3.5,4.0,2.805555582046509,,0,0,,2.5,3.0,2.5,2.0,2.5,2.5,2.5,3.0,2.5,2.0,20.662046,2.5,3.5,3.0,3.0,2.5,3.5,0,2005,356,France,Alberic de Solere,5,7.0,12,2,36.97222137451172,0.0,0,1,0,0,1,1,48113.99,300.00003,1472.9999
2204,982,0.6546211,-1.0592262,3.4011974334716797,3.0,4.0,2.555555582046509,,0,0,Private Individuals,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,7.5718164,4.0,4.0,3.0,3.0,2.0,3.0,0,2006,356,France,Frederique Ait Touati,4,6.0,3,2,42.0,0.0,0,0,0,0,1,0,57615.004,292.00006,1353.9998
2205,983,1.3385229,-1.7099667,0.0,3.0,1.0,1.9444444179534912,,0,0,,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,30.575846,1.0,1.0,1.0,2.0,2.0,2.0,0,2004,325,France,Alberic de Solere,1,7.0,0,3,37.5,13.0,0,1,0,0,0,1,104208.97,427.99994,33609.996
2206,984,0.48965836,-1.1624058,0.0,2.0,2.0,2.3888888359069824,,0,0,,2.5,2.5,2.5,2.0,2.0,2.0,1.5,2.0,3.0,2.5,17.486061,1.5,3.0,2.5,3.0,3.5,3.0,0,2004,341,France,Alberic de Solere,-1,6.0,13,5,50.0,13.0,0,0,0,0,0,1,30961.002,173.00002,3887.0012
2207,984,0.4102478,-0.8821682,0.0,3.0,3.0,2.4722222089767456,,0,0,,2.75,3.25,3.25,2.5,2.5,2.5,2.25,2.0,2.0,1.75,23.602242,1.25,2.0,3.25,2.5,2.75,2.0,0,2005,341,France,Alberic de Solere,-1,5.5,13,5,42.5,10.5,0,0,0,0,0,1,29553.0,176.00002,3662.999
2208,984,0.65351295,-0.60193056,1.599387526512146,4.0,4.0,2.555555582046509,,0,0,Managers,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,22.388702,1.0,1.0,4.0,2.0,2.0,1.0,0,2006,341,France,Nicolas Smolarski,5,5.0,13,4,35.0,8.0,0,0,0,0,0,0,35715.984,177.00002,4211.999
2209,985,0.38149357,-1.5935985,0.0,1.0,1.0,2.0,,0,0,,3.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.5601865,1.0,2.0,1.0,3.0,1.0,3.0,0,2004,203,France,Mehdi Boussebaa,3,7.0,5,4,45.0,13.0,0,1,0,0,0,1,231586.97,920.00006,22921.994
2210,985,0.4077778,-0.74731326,0.0,1.0,1.0,2.5277777910232544,,0,0,,2.5,4.5,4.0,3.0,2.5,2.0,3.5,4.0,3.0,1.0,0.8001886,2.0,2.0,2.5,3.0,1.5,2.5,0,2005,203,France,Mehdi Boussebaa,3,7.0,6,4,50.0,10.5,0,1,0,0,0,1,238967.94,874.99994,23698.992
2211,985,0.5683212,0.098972015,1.1631507873535156,1.0,1.0,3.055555582046509,Italy,0,1,Other,2.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,0.5405005,3.0,2.0,4.0,3.0,2.0,2.0,0,2006,203,France,Nicolas Smolarski,3,6.0,6,3,55.0,8.0,0,0,0,0,0,0,245202.02,787.9999,25877.002
2212,986,0.3339939,-0.1574951,2.2938694953918457,2.5,2.5,2.944444417953491,France,1,0,"Family owned, family CEO",4.0,3.5,3.5,3.5,2.5,2.5,2.5,3.5,3.0,2.5,2.855087,3.0,1.5,2.5,3.0,4.0,3.0,0,2006,352,France,Nicolas Smolarski,1,5.5,21,4,37.5,12.0,0,0,0,0,0,0,55522.01,237.99995,2695.0005
2213,986,0.3162241,-0.26962116,2.442995071411133,2.625,2.625,2.875,,0,0,"Family owned, family CEO",3.75,3.375,3.375,3.625,2.375,2.625,2.375,3.125,2.75,2.625,1.5823832,2.75,1.875,2.625,2.75,3.75,2.75,0,2007,352,France,Nicolas Smolarski,1,6.125,18,4,41.875,12.5,0,0,0,0,0,0,62253.023,235.00003,2815.0
2214,986,0.51293755,-0.38174725,2.59212064743042,2.75,2.75,2.805555582046509,,0,0,"Family owned, family CEO",3.5,3.25,3.25,3.75,2.25,2.75,2.25,2.75,2.5,2.75,4.215691,2.5,2.25,2.75,2.5,3.5,2.5,0,2008,352,France,Nicolas Smolarski,1,6.75,15,4,46.25,13.0,0,0,0,0,0,0,78372.02,241.00002,3810.9983
2215,986,0.27735806,-0.49387333,2.741246223449707,2.875,2.875,2.7361111640930176,,0,0,"Family owned, family CEO",3.25,3.125,3.125,3.875,2.125,2.875,2.125,2.375,2.25,2.875,3.1344461,2.25,2.625,2.875,2.25,3.25,2.25,0,2009,352,France,Nicolas Smolarski,1,7.375,12,4,50.625,13.5,0,0,0,0,0,0,63826.992,241.00002,4025.0015
2216,986,-0.065356255,-0.6059994,2.890371799468994,3.0,3.0,2.6666667461395264,,0,0,"Family owned, family CEO",3.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,-2.4202003,2.0,3.0,3.0,2.0,3.0,2.0,0,2010,352,France,Guillaume Carreno,1,8.0,9,4,55.0,14.0,0,0,0,0,0,0,49112.01,241.00002,3799.0017
2217,987,0.60836506,1.524636,0.0,5.0,5.0,4.0,,0,0,,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,43.36198,3.0,3.0,3.0,3.0,4.0,4.0,0,2004,356,France,Mehdi Boussebaa,1,7.0,5,4,50.0,8.0,0,1,0,0,0,1,213494.05,636.0001,24944.002
2218,987,0.3801794,1.6612759,0.0,5.0,4.5,4.111111164093018,,0,0,,4.5,5.0,5.0,4.5,3.5,3.5,3.5,5.0,4.5,3.5,24.877565,3.5,3.5,3.5,4.0,3.5,4.0,0,2005,356,France,Mehdi Boussebaa,1,7.0,4,4,46.5,11.5,0,1,0,0,0,1,185722.97,633.9999,45750.02
2219,987,0.6789551,1.7979157,0.0,5.0,4.0,4.222222328186035,Denmark,0,1,"Family owned, external CEO",4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,44.438354,4.0,4.0,4.0,5.0,3.0,4.0,0,2006,356,France,Frederique Ait Touati,1,10.0,2,3,43.0,15.0,0,0,0,0,0,1,258643.1,623.0,50685.977
2220,987,0.62946415,1.6990031,0.0,4.75,3.75,4.138888955116272,,0,0,"Family owned, external CEO",4.0,5.0,4.75,4.25,4.0,4.0,4.25,4.75,4.0,4.0,19.310139,3.75,3.75,3.75,4.75,3.25,3.75,0,2007,356,France,Frederique Ait Touati,1,10.0,3,3,46.0,15.5,0,0,0,0,0,1,281256.1,621.99994,60503.016
2221,987,0.23289585,1.6000904,0.0,4.5,3.5,4.055555582046509,,0,0,"Family owned, external CEO",4.0,5.0,4.5,4.5,4.0,4.0,4.5,4.5,4.0,4.0,9.616879,3.5,3.5,3.5,4.5,3.5,3.5,0,2008,356,France,Frederique Ait Touati,1,10.0,4,3,49.0,16.0,0,0,0,0,0,1,234998.05,621.99994,58982.992
2222,987,-0.040872574,1.5011777,0.0,4.25,3.25,3.9722222089767456,,0,0,"Family owned, external CEO",4.0,5.0,4.25,4.75,4.0,4.0,4.75,4.25,4.0,4.0,4.2634225,3.25,3.25,3.25,4.25,3.75,3.25,0,2009,356,France,Frederique Ait Touati,1,10.0,4,3,52.0,16.5,0,0,0,0,0,1,204943.92,581.00006,54829.02
2223,987,0.19463634,1.4022651,2.802147388458252,4.0,3.0,3.8888888359069824,Denmark,0,1,"Family owned, external CEO",4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,21.86488,3.0,3.0,3.0,4.0,4.0,3.0,0,2010,356,France,Agathe Bourgon,4,10.0,5,3,55.0,17.0,0,0,0,0,0,0,225629.1,552.0,46414.008
2224,988,3.173111,1.7762009,0.0,3.0,4.0,4.166666507720947,,0,0,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.071588755,3.0,3.0,3.0,3.0,5.0,4.0,0,2004,331,France,Mehdi Boussebaa,1,7.0,2,3,90.0,14.0,0,1,0,0,0,1,1141084.5,2139.9998,209826.03
2225,989,0.6036434,-0.26539025,0.0,3.0,4.0,2.8888888359069824,,0,0,Other,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,25.881992,2.0,2.0,2.0,3.0,4.0,3.0,0,2004,25,France,Mehdi Boussebaa,5,7.0,5,3,45.0,15.0,0,1,0,0,0,1,138436.0,726.9999,31389.986
2226,989,0.23573399,-0.23272112,0.0,2.5,3.0,2.930555582046509,,0,0,Other,3.25,3.5,3.25,3.0,3.0,2.75,2.75,3.25,2.5,3.0,18.385887,2.25,2.25,3.0,3.25,3.5,2.75,0,2005,25,France,Mehdi Boussebaa,5,7.0,5,4,41.25,13.5,0,1,0,0,0,1,116308.945,712.99994,27164.992
